store_id,Date,predicted_sales,actual_sales
store_4,2023-12-14,70.28305,67.75894927978516
store_4,2023-12-15,111.02591,111.5223159790039
store_4,2023-12-16,130.73393,131.1472930908203
store_4,2023-12-17,121.93494,125.35188293457031
store_4,2023-12-18,59.515068,59.285804748535156
store_4,2023-12-19,62.19141,59.353179931640625
store_4,2023-12-20,66.34963,67.45616912841797
store_4,2023-12-21,70.48761,68.15618133544922
store_4,2023-12-22,109.62775,106.03765869140625
store_4,2023-12-23,129.45056,124.7725601196289
store_4,2023-12-24,119.99496,126.6714859008789
store_4,2023-12-25,92.55671,86.00244903564453
store_4,2023-12-26,62.456112,63.943885803222656
store_4,2023-12-27,66.077095,63.87717819213867
store_4,2023-12-28,70.307106,73.87333679199219
store_4,2023-12-29,108.44501,115.4001235961914
store_4,2023-12-30,127.48317,121.40830993652344
store_4,2023-12-31,81.42642,85.01068878173828
